codigo nome
432170 TRES COROAS;-;-;-
432180 TRES DE MAIO;18;1;19
432183 TRES FORQUILHAS;-;-;-
432185 TRES PALMEIRAS;-;-;-
432190 TRES PASSOS;443;3;446
432195 TRINDADE DO SUL;-;-;-
432200 TRIUNFO;-;-;-
432210 TUCUNDUVA;5;-;5
432215 TUNAS;-;-;-
432218 TUPANCI DO SUL;-;-;-
432220 TUPANCIRETA;3;2;5
432225 TUPANDI;-;1;1
432230 TUPARENDI;10;-;10
432232 TURUCU;-;-;-
432234 UBIRETAMA;8;-;8
432235 UNIAO DA SERRA;-;-;-
432237 UNISTALDA;-;-;-
432240 URUGUAIANA;-;2;2
432250 VACARIA;-;-;-
432252 VALE VERDE;-;-;-
432253 VALE DO SOL;-;7;7
432254 VALE REAL;-;-;-
432255 VANINI;-;-;-
432260 VENANCIO AIRES;178;65;243
432270 VERA CRUZ;-;41;41
432280 VERANOPOLIS;-;-;-
432285 VESPASIANO CORREA;-;1;1
432290 VIADUTOS;-;2;2
432300 VIAMAO;33;1;34
432310 VICENTE DUTRA;1;-;1
432320 VICTOR GRAEFF;-;-;-
432330 VILA FLORES;-;-;-
432335 VILA LANGARO;-;-;-
432340 VILA MARIA;-;-;-
432345 VILA NOVA DO SUL;-;-;-
432350 VISTA ALEGRE;-;-;-
432360 VISTA ALEGRE DO PRATA;-;-;-
432370 VISTA GAUCHA;-;-;-
432375 VITORIA DAS MISSOES;1;-;1
432377 WESTFALIA;-;-;-
432380 XANGRI-LA;2;-;2
 MUNICIPIO IGNORADO - MS;-;-;-
500020 AGUA CLARA;176;75;251
500025 ALCINOPOLIS;225;2;227
500060 AMAMBAI;1803;66;1869
500070 ANASTACIO;120;20;140
500080 ANAURILANDIA;235;27;262
500085 ANGELICA;50;29;79
500090 ANTONIO JOAO;410;284;694
500100 APARECIDA DO TABOADO;22;773;795
500110 AQUIDAUANA;334;19;353
500124 ARAL MOREIRA;324;3;327
500150 BANDEIRANTES;29;-;29
500190 BATAGUASSU;893;263;1156
500200 BATAYPORA;110;12;122
500210 BELA VISTA;307;13;320
500215 BODOQUENA;50;1;51
500220 BONITO;513;30;543
500230 BRASILANDIA;489;32;521
500240 CAARAPO;841;66;907
500260 CAMAPUA;177;292;469
500270 CAMPO GRANDE;13891;569;14460
500280 CARACOL;148;2;150
500290 CASSILANDIA;392;11;403
500295 CHAPADAO DO SUL;959;117;1076
500310 CORGUINHO;53;-;53
500315 CORONEL SAPUCAIA;314;30;344
500320 CORUMBA;2578;2141;4719
500325 COSTA RICA;295;15;310
500330 COXIM;437;19;456
500345 DEODAPOLIS;496;11;507
500348 DOIS IRMAOS DO BURITI;22;-;22
500350 DOURADINA;333;16;349
500370 DOURADOS;1575;134;1709
500375 ELDORADO;253;6;259
500380 FATIMA DO SUL;345;9;354
500390 FIGUEIRAO;26;81;107
500400 GLORIA DE DOURADOS;523;3;526
500410 GUIA LOPES DA LAGUNA;206;4;210
500430 IGUATEMI;290;2;292
500440 INOCENCIA;40;87;127
500450 ITAPORA;315;16;331
500460 ITAQUIRAI;394;313;707
500470 IVINHEMA;415;394;809
500480 JAPORA;132;20;152
500490 JARAGUARI;33;4;37
500500 JARDIM;525;6;531
500510 JATEI;235;1;236
500515 JUTI;158;27;185
500520 LADARIO;408;197;605
500525 LAGUNA CARAPA;128;6;134
500540 MARACAJU;427;555;982
500560 MIRANDA;192;30;222
500568 MUNDO NOVO;300;11;311
500570 NAVIRAI;2978;60;3038
500580 NIOAQUE;37;17;54
500600 NOVA ALVORADA DO SUL;238;82;320
500620 NOVA ANDRADINA;205;83;288
500625 NOVO HORIZONTE DO SUL;216;3;219
500627 PARAISO DAS AGUAS;163;75;238
500630 PARANAIBA;1095;21;1116
500635 PARANHOS;387;34;421
500640 PEDRO GOMES;329;9;338
500660 PONTA PORA;4811;191;5002
500690 PORTO MURTINHO;193;10;203
500710 RIBAS DO RIO PARDO;284;19;303
500720 RIO BRILHANTE;257;318;575
500730 RIO NEGRO;101;4;105
500740 RIO VERDE DE MATO GROSSO;369;2;371
500750 ROCHEDO;23;3;26
500755 SANTA RITA DO PARDO;61;110;171
500769 SAO GABRIEL DO OESTE;1657;25;1682
500770 SETE QUEDAS;143;4;147
500780 SELVIRIA;14;161;175
500790 SIDROLANDIA;477;40;517
500793 SONORA;347;11;358
500795 TACURU;213;2;215
500797 TAQUARUSSU;36;3;39
500800 TERENOS;92;4;96
500830 TRES LAGOAS;2884;1779;4663
500840 VICENTINA;251;7;258
 MUNICIPIO IGNORADO - MT;-;-;-
510010 ACORIZAL;9;75;84
510020 AGUA BOA;35;45;80
510025 ALTA FLORESTA;868;1970;2838
510030 ALTO ARAGUAIA;131;49;180
510035 ALTO BOA VISTA;-;-;-
510040 ALTO GARCAS;119;82;201
510050 ALTO PARAGUAI;21;25;46
510060 ALTO TAQUARI;37;3;40
510080 APIACAS;7;10;17
510100 ARAGUAIANA;76;50;126
510120 ARAGUAINHA;4;1;5
510125 ARAPUTANGA;146;114;260
510130 ARENAPOLIS;96;6;102
510140 ARIPUANA;126;184;310
510160 BARAO DE MELGACO;8;-;8
510170 BARRA DO BUGRES;184;41;225
510180 BARRA DO GARCAS;245;257;502
510185 BOM JESUS DO ARAGUAIA;27;1;28
510190 BRASNORTE;212;14;226
510250 CACERES;940;148;1088
510260 CAMPINAPOLIS;25;3;28
510263 CAMPO NOVO DO PARECIS;1037;30;1067
510267 CAMPO VERDE;940;339;1279
510268 CAMPOS DE JULIO;297;15;312
510269 CANABRAVA DO NORTE;9;111;120
510270 CANARANA;16;21;37
510279 CARLINDA;340;86;426
510285 CASTANHEIRA;42;16;58
510300 CHAPADA DOS GUIMARAES;225;542;767
510305 CLAUDIA;314;180;494
510310 COCALINHO;24;26;50
510320 COLIDER;248;1176;1424
510325 COLNIZA;367;138;505
510330 COMODORO;498;18;516
510335 CONFRESA;277;554;831
510336 CONQUISTA D'OESTE;25;65;90
510337 COTRIGUACU;100;31;131
510340 CUIABA;971;780;1751
510343 CURVELANDIA;34;5;39
510345 DENISE;-;-;-
510350 DIAMANTINO;258;450;708
510360 DOM AQUINO;74;53;127
510370 FELIZ NATAL;672;126;798
510380 FIGUEIROPOLIS D'OESTE;40;12;52
510385 GAUCHA DO NORTE;71;105;176
510390 GENERAL CARNEIRO;13;2;15
510395 GLORIA D'OESTE;1;47;48
510410 GUARANTA DO NORTE;186;374;560
510420 GUIRATINGA;63;14;77
510450 INDIAVAI;19;51;70
510452 IPIRANGA DO NORTE;303;25;328
510454 ITANHANGA;265;166;431
510455 ITAUBA;37;316;353
510460 ITIQUIRA;146;1;147
510480 JACIARA;114;193;307
510490 JANGADA;2;24;26
510500 JAURU;6;47;53
510510 JUARA;501;7;508
510515 JUINA;232;395;627
510517 JURUENA;8;49;57
510520 JUSCIMEIRA;46;133;179
510523 LAMBARI D'OESTE;49;18;67
510525 LUCAS DO RIO VERDE;1405;186;1591
510530 LUCIARA;-;5;5
510550 VILA BELA DA SANTISSIMA TRINDADE;59;44;103
510558 MARCELANDIA;65;642;707
510560 MATUPA;186;253;439
510562 MIRASSOL D'OESTE;130;395;525
510590 NOBRES;15;85;100
510600 NORTELANDIA;52;22;74
510610 NOSSA SENHORA DO LIVRAMENTO;18;31;49
510615 NOVA BANDEIRANTES;59;86;145
510617 NOVA NAZARE;4;4;8
510618 NOVA LACERDA;70;49;119
510619 NOVA SANTA HELENA;25;58;83
510620 NOVA BRASILANDIA;37;55;92
510621 NOVA CANAA DO NORTE;283;416;699
510622 NOVA MUTUM;696;669;1365
510623 NOVA OLIMPIA;75;5;80
510624 NOVA UBIRATA;164;315;479
510625 NOVA XAVANTINA;41;27;68
510626 NOVO MUNDO;149;262;411
510627 NOVO HORIZONTE DO NORTE;43;20;63
510628 NOVO SAO JOAQUIM;13;3;16
510629 PARANAITA;89;601;690
510630 PARANATINGA;94;132;226
510631 NOVO SANTO ANTONIO;-;-;-
510637 PEDRA PRETA;55;2;57
510642 PEIXOTO DE AZEVEDO;559;191;750
510645 PLANALTO DA SERRA;270;3;273
510650 POCONE;140;45;185
510665 PONTAL DO ARAGUAIA;18;30;48
510670 PONTE BRANCA;10;-;10
510675 PONTES E LACERDA;333;397;730
510677 PORTO ALEGRE DO NORTE;6;179;185
510680 PORTO DOS GAUCHOS;44;19;63
510682 PORTO ESPERIDIAO;144;13;157
510685 PORTO ESTRELA;17;3;20
510700 POXOREO;25;1;26
510704 PRIMAVERA DO LESTE;2859;524;3383
510706 QUERENCIA;54;42;96
510710 SAO JOSE DOS QUATRO MARCOS;83;29;112
510715 RESERVA DO CABACAL;93;14;107
510718 RIBEIRAO CASCALHEIRA;5;3;8
510719 RIBEIRAOZINHO;129;-;129
510720 RIO BRANCO;29;10;39
510724 SANTA CARMEM;110;108;218
510726 SANTO AFONSO;10;28;38
510729 SAO JOSE DO POVO;23;-;23
510730 SAO JOSE DO RIO CLARO;233;60;293
510735 SAO JOSE DO XINGU;16;79;95
510740 SAO PEDRO DA CIPA;15;-;15
510757 RONDOLANDIA;5;2;7
510760 RONDONOPOLIS;1262;316;1578
510770 ROSARIO OESTE;23;248;271
510774 SANTA CRUZ DO XINGU;13;60;73
510775 SALTO DO CEU;4;-;4
510776 SANTA RITA DO TRIVELATO;100;184;284
510777 SANTA TEREZINHA;-;-;-
510779 SANTO ANTONIO DO LESTE;104;1;105
510780 SANTO ANTONIO DO LEVERGER;28;47;75
510785 SAO FELIX DO ARAGUAIA;8;7;15
510787 SAPEZAL;392;99;491
510788 SERRA NOVA DOURADA;-;6;6
510790 SINOP;6716;1631;8347
510792 SORRISO;1538;2262;3800
510794 TABAPORA;202;91;293
510795 TANGARA DA SERRA;1466;150;1616
510800 TAPURAH;419;254;673
510805 TERRA NOVA DO NORTE;191;195;386
510810 TESOURO;38;4;42
510820 TORIXOREU;41;22;63
510830 UNIAO DO SUL;39;26;65
510835 VALE DE SAO DOMINGOS;3;3;6
510840 VARZEA GRANDE;308;240;548
510850 VERA;231;258;489
510860 VILA RICA;14;86;100
510880 NOVA GUARITA;32;70;102
510885 NOVA MARILANDIA;37;26;63
510890 NOVA MARINGA;192;63;255
510895 NOVA MONTE VERDE;16;59;75
 MUNICIPIO IGNORADO - GO;-;-;-
520005 ABADIA DE GOIAS;14;161;175
520010 ABADIANIA;122;232;354
520013 ACREUNA;122;53;175
520015 ADELANDIA;22;8;30
520017 AGUA FRIA DE GOIAS;14;135;149
520020 AGUA LIMPA;22;1;23
520025 AGUAS LINDAS DE GOIAS;1078;475;1553
520030 ALEXANIA;260;10;270
520050 ALOANDIA;14;1;15
520055 ALTO HORIZONTE;8;224;232
520060 ALTO PARAISO DE GOIAS;64;19;83
520080 ALVORADA DO NORTE;78;12;90
520082 AMARALINA;1;7;8
520085 AMERICANO DO BRASIL;11;75;86
520090 AMORINOPOLIS;59;10;69
520110 ANAPOLIS;4817;1672;6489
520120 ANHANGUERA;-;12;12
520130 ANICUNS;34;76;110
520140 APARECIDA DE GOIANIA;10459;10788;21247
520145 APARECIDA DO RIO DOCE;3;40;43
520150 APORE;50;34;84
520160 ARACU;8;39;47
520170 ARAGARCAS;67;29;96
520180 ARAGOIANIA;31;8;39
520215 ARAGUAPAZ;32;12;44
520235 ARENOPOLIS;37;2;39
520250 ARUANA;38;249;287
520260 AURILANDIA;4;120;124
520280 AVELINOPOLIS;14;16;30
520310 BALIZA;25;2;27
520320 BARRO ALTO;98;369;467
520330 BELA VISTA DE GOIAS;635;116;751
520340 BOM JARDIM DE GOIAS;123;11;134
520350 BOM JESUS DE GOIAS;153;196;349
520355 BONFINOPOLIS;-;-;-
520357 BONOPOLIS;19;1;20
520360 BRAZABRANTES;4;-;4
520380 BRITANIA;3;212;215
520390 BURITI ALEGRE;34;58;92
520393 BURITI DE GOIAS;4;195;199
520396 BURITINOPOLIS;17;5;22
520400 CABECEIRAS;85;200;285
520410 CACHOEIRA ALTA;16;28;44
520420 CACHOEIRA DE GOIAS;1;3;4
520425 CACHOEIRA DOURADA;5;5;10
520430 CACU;313;292;605
520440 CAIAPONIA;123;7;130
520450 CALDAS NOVAS;743;134;877
520455 CALDAZINHA;2;6;8
520460 CAMPESTRE DE GOIAS;68;8;76
520465 CAMPINACU;7;4;11
520470 CAMPINORTE;36;341;377
520480 CAMPO ALEGRE DE GOIAS;12;261;273
520485 CAMPO LIMPO DE GOIAS;68;26;94
520490 CAMPOS BELOS;50;242;292
520495 CAMPOS VERDES;3;-;3
520500 CARMO DO RIO VERDE;4;11;15
520505 CASTELANDIA;17;8;25
520510 CATALAO;389;287;676
520520 CATURAI;-;6;6
520530 CAVALCANTE;14;7;21
520540 CERES;434;125;559
520545 CEZARINA;8;13;21
520547 CHAPADAO DO CEU;27;39;66
520549 CIDADE OCIDENTAL;968;57;1025
520551 COCALZINHO DE GOIAS;228;16;244
520552 COLINAS DO SUL;-;9;9
520570 CORREGO DO OURO;2;23;25
520580 CORUMBA DE GOIAS;22;164;186
520590 CORUMBAIBA;298;8;306
520620 CRISTALINA;683;1994;2677
520630 CRISTIANOPOLIS;86;2;88
520640 CRIXAS;190;186;376
520650 CROMINIA;1;10;11
520660 CUMARI;5;10;15
520670 DAMIANOPOLIS;41;-;41
520680 DAMOLANDIA;7;3;10
520690 DAVINOPOLIS;1;-;1
520710 DIORAMA;1;19;20
520725 DOVERLANDIA;25;24;49
520735 EDEALINA;54;12;66
520740 EDEIA;273;25;298
520750 ESTRELA DO NORTE;20;98;118
520753 FAINA;11;224;235
520760 FAZENDA NOVA;-;10;10
520780 FIRMINOPOLIS;26;242;268
520790 FLORES DE GOIAS;25;18;43
520800 FORMOSA;1740;1790;3530
520810 FORMOSO;1;222;223
520815 GAMELEIRA DE GOIAS;4;2;6
520830 DIVINOPOLIS DE GOIAS;4;74;78
520840 GOIANAPOLIS;19;26;45
520850 GOIANDIRA;4;1;5
520860 GOIANESIA;750;961;1711
520870 GOIANIA;13338;12693;26031
520880 GOIANIRA;308;97;405
520890 GOIAS;66;867;933
520910 GOIATUBA;977;170;1147
520915 GOUVELANDIA;4;102;106
520920 GUAPO;24;29;53
520929 GUARAITA;11;3;14
520940 GUARANI DE GOIAS;7;48;55
520945 GUARINOS;6;3;9
520960 HEITORAI;-;52;52
520970 HIDROLANDIA;165;47;212
520980 HIDROLINA;12;-;12
520990 IACIARA;35;49;84
520993 INACIOLANDIA;6;55;61
520995 INDIARA;48;13;61
521000 INHUMAS;105;1002;1107
521010 IPAMERI;33;120;153
521015 IPIRANGA DE GOIAS;6;45;51
521020 IPORA;143;345;488
521030 ISRAELANDIA;5;88;93
521040 ITABERAI;167;107;274
521056 ITAGUARI;1;4;5
521060 ITAGUARU;31;7;38
521080 ITAJA;113;3;116
521090 ITAPACI;260;24;284
521100 ITAPIRAPUA;24;84;108
521120 ITAPURANGA;235;18;253
521130 ITARUMA;163;110;273
521140 ITAUCU;4;40;44
521150 ITUMBIARA;132;604;736
521160 IVOLANDIA;-;68;68
521170 JANDAIA;18;38;56
521180 JARAGUA;56;342;398
521190 JATAI;546;1634;2180
521200 JAUPACI;-;19;19
521205 JESUPOLIS;2;-;2
521210 JOVIANIA;26;614;640
521220 JUSSARA;98;204;302
521225 LAGOA SANTA;105;-;105
521230 LEOPOLDO DE BULHOES;8;6;14
521250 LUZIANIA;2501;1218;3719
521260 MAIRIPOTABA;2;1;3
521270 MAMBAI;299;17;316
521280 MARA ROSA;45;106;151
521290 MARZAGAO;10;24;34
521295 MATRINCHA;2;4;6
521300 MAURILANDIA;19;3;22
521305 MIMOSO DE GOIAS;27;7;34
521308 MINACU;23;7;30
521310 MINEIROS;993;467;1460
521340 MOIPORA;-;15;15
521350 MONTE ALEGRE DE GOIAS;7;429;436
521370 MONTES CLAROS DE GOIAS;341;53;394
521375 MONTIVIDIU;34;5;39
521377 MONTIVIDIU DO NORTE;-;5;5
521380 MORRINHOS;850;69;919
521385 MORRO AGUDO DE GOIAS;30;16;46
521390 MOSSAMEDES;3;264;267
521400 MOZARLANDIA;60;22;82
521405 MUNDO NOVO;19;4;23
521410 MUTUNOPOLIS;9;15;24
521440 NAZARIO;2;70;72
521450 NEROPOLIS;45;80;125
521460 NIQUELANDIA;31;145;176
521470 NOVA AMERICA;4;1;5
521480 NOVA AURORA;4;8;12
521483 NOVA CRIXAS;16;31;47
521486 NOVA GLORIA;21;3;24
521487 NOVA IGUACU DE GOIAS;7;63;70
521490 NOVA ROMA;3;1;4
521500 NOVA VENEZA;35;632;667
521520 NOVO BRASIL;3;132;135
521523 NOVO GAMA;1762;253;2015
521525 NOVO PLANALTO;-;8;8
521530 ORIZONA;60;27;87
521540 OURO VERDE DE GOIAS;1;7;8
521550 OUVIDOR;17;7;24
521560 PADRE BERNARDO;79;65;144
521565 PALESTINA DE GOIAS;12;13;25
521570 PALMEIRAS DE GOIAS;36;537;573
521580 PALMELO;-;-;-
521590 PALMINOPOLIS;7;44;51
521600 PANAMA;22;6;28
521630 PARANAIGUARA;10;3;13
521640 PARAUNA;84;96;180
521645 PEROLANDIA;15;38;53
521680 PETROLINA DE GOIAS;163;19;182
521690 PILAR DE GOIAS;13;12;25
521710 PIRACANJUBA;38;31;69
521720 PIRANHAS;8;32;40
521730 PIRENOPOLIS;156;260;416
521740 PIRES DO RIO;372;49;421
521760 PLANALTINA;405;1323;1728
521770 PONTALINA;12;4;16
521800 PORANGATU;22;76;98
521805 PORTEIRAO;74;32;106
521810 PORTELANDIA;124;9;133
521830 POSSE;150;777;927
521839 PROFESSOR JAMIL;15;11;26
521850 QUIRINOPOLIS;67;41;108
521860 RIALMA;139;21;160
521870 RIANAPOLIS;27;46;73
521878 RIO QUENTE;14;12;26
521880 RIO VERDE;264;106;370
521890 RUBIATABA;93;329;422
521900 SANCLERLANDIA;10;526;536
521910 SANTA BARBARA DE GOIAS;34;232;266
521920 SANTA CRUZ DE GOIAS;-;3;3
521925 SANTA FE DE GOIAS;10;43;53
521930 SANTA HELENA DE GOIAS;238;153;391
521935 SANTA ISABEL;4;13;17
521940 SANTA RITA DO ARAGUAIA;59;1;60
521945 SANTA RITA DO NOVO DESTINO;1;44;45
521950 SANTA ROSA DE GOIAS;4;4;8
521960 SANTA TEREZA DE GOIAS;2;4;6
521970 SANTA TEREZINHA DE GOIAS;27;6;33
521971 SANTO ANTONIO DA BARRA;11;14;25
521973 SANTO ANTONIO DE GOIAS;19;327;346
521975 SANTO ANTONIO DO DESCOBERTO;690;350;1040
521980 SAO DOMINGOS;63;315;378
521990 SAO FRANCISCO DE GOIAS;15;5;20
522000 SAO JOAO D'ALIANCA;48;14;62
522005 SAO JOAO DA PARAUNA;-;34;34
522010 SAO LUIS DE MONTES BELOS;48;2505;2553
522015 SAO LUIZ DO NORTE;15;-;15
522020 SAO MIGUEL DO ARAGUAIA;158;159;317
522026 SAO MIGUEL DO PASSA QUATRO;4;245;249
522028 SAO PATRICIO;-;-;-
522040 SAO SIMAO;250;42;292
522045 SENADOR CANEDO;358;1935;2293
522050 SERRANOPOLIS;56;283;339
522060 SILVANIA;105;46;151
522068 SIMOLANDIA;56;7;63
522070 SITIO D'ABADIA;11;3;14
522100 TAQUARAL DE GOIAS;7;1;8
522108 TERESINA DE GOIAS;1;2;3
522119 TEREZOPOLIS DE GOIAS;4;17;21
522130 TRES RANCHOS;9;156;165
522140 TRINDADE;281;535;816
522145 TROMBAS;3;3;6
522150 TURVANIA;18;544;562
522155 TURVELANDIA;12;10;22
522157 UIRAPURU;2;17;19
522160 URUACU;69;389;458
522170 URUANA;105;23;128
522180 URUTAI;21;34;55
522185 VALPARAISO DE GOIAS;2419;298;2717
522190 VARJAO;6;6;12
522200 VIANOPOLIS;202;10;212
522205 VICENTINOPOLIS;8;9;17
522220 VILA BOA;100;2;102
522230 VILA PROPICIO;20;85;105
